video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-41-05_666667.ts,567,332,247,243,116,13,1,10,13,1,,,,,0,,2026-06-24T07:50:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-41-12_666667.ts,567,332,247,243,513,13,1,12.692307692307692,13,1,,,,,0,,2026-06-24T07:50:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-41-52_666667.ts,567,332,247,243,465,13,1,13.846153846153847,13,1,,,,,0,,2026-06-24T07:50:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-42-28_666667.ts,567,332,247,243,1006,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T07:51:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-43-49_666667.ts,567,332,247,243,467,13,0.46153846153846156,0.5384615384615384,6,1,38.583333333333336,38.916666666666664,0.3333333333333286,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-43-49_666667_before_stop.mp4,2026-06-24T07:51:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-44-25_666667.ts,567,332,247,243,407,13,0,0,0,1,1.0833333333333333,33.916666666666664,32.83333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-44-25_666667_before_stop.mp4,2026-06-24T07:52:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-44-57_933333.ts,567,332,247,243,71,13,0,0,0,1,0.16666666666666666,5.916666666666667,5.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-44-57_933333_before_stop.mp4,2026-06-24T07:52:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-45-00_933333.ts,567,332,247,243,83,13,0,0,0,1,0.16666666666666666,6.916666666666667,6.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-45-00_933333_before_stop.mp4,2026-06-24T07:52:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-45-04_933333.ts,567,332,247,243,179,13,0,0,0,1,0.16666666666666666,14.916666666666666,14.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-45-04_933333_before_stop.mp4,2026-06-24T07:52:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-32-12_966667.ts,567,332,247,243,1399,13,1,15.153846153846153,13,1,0.16666666666666666,2.4166666666666665,2.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-32-12_966667_before_stop.mp4,2026-06-24T07:53:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-34-06_505703.ts,567,332,247,243,1399,13,1,12.307692307692308,13,1,,,,,0,,2026-06-24T07:54:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-36-02_472746.ts,567,332,247,243,1399,13,1,16.692307692307693,13,1,,,,,0,,2026-06-24T07:55:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-37-58_508217.ts,567,332,247,243,1399,13,1,14.153846153846153,13,1,,,,,0,,2026-06-24T07:55:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-39-54_476669.ts,567,332,247,243,1399,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T07:56:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-41-50_500598.ts,567,332,247,243,207,13,1,13.23076923076923,13,1,,,,,0,,2026-06-24T07:56:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-42-07_983333.ts,567,332,247,243,520,13,1,14.384615384615385,13,1,,,,,0,,2026-06-24T07:57:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-42-48_983333.ts,567,332,247,243,941,13,1,15.307692307692308,13,1,,,,,0,,2026-06-24T07:57:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-44-04_983333.ts,567,332,247,243,1400,13,1,13.846153846153847,13,1,,,,,0,,2026-06-24T07:58:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-45-58_573831.ts,567,332,247,243,198,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T07:58:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-46-15_000000.ts,567,332,247,243,331,13,1,12.615384615384615,13,1,,,,,0,,2026-06-24T07:59:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-46-40_000000.ts,567,332,247,243,1055,13,1,14.23076923076923,13,1,,,,,0,,2026-06-24T08:00:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-48-05_000000.ts,567,332,247,243,203,12,1,11.75,12,1,,,,,0,,2026-06-24T08:00:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-48-19_000000.ts,567,332,247,243,587,13,1,12.846153846153847,13,1,,,,,0,,2026-06-24T08:00:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-49-05_000000.ts,567,332,247,243,95,13,1,12,13,1,,,,,0,,2026-06-24T08:00:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-49-10_200000.ts,567,332,247,243,227,13,1,13.307692307692308,13,1,,,,,0,,2026-06-24T08:00:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-49-26_000000.ts,567,332,247,243,288,13,1,10.846153846153847,13,1,,,,,0,,2026-06-24T08:01:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-49-47_000000.ts,567,332,247,243,725,13,1,12.307692307692308,13,1,,,,,0,,2026-06-24T08:01:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-50-45_016667.ts,567,332,247,243,113,13,1,11.384615384615385,13,1,,,,,0,,2026-06-24T08:01:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-50-52_016667.ts,567,332,247,243,438,13,1,12.615384615384615,13,1,,,,,0,,2026-06-24T08:01:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-51-26_016667.ts,567,332,247,243,588,13,1,11.384615384615385,13,1,,,,,0,,2026-06-24T08:02:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-52-12_016667.ts,567,332,247,243,96,13,1,10.923076923076923,13,1,,,,,0,,2026-06-24T08:02:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-52-17_016667.ts,567,332,247,243,96,13,1,11.692307692307692,13,1,,,,,0,,2026-06-24T08:02:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-52-22_016667.ts,567,332,247,243,469,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T08:02:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-52-58_200000.ts,567,332,247,243,672,13,0,0,0,1,53.75,56,2.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-52-58_200000_before_stop.mp4,2026-06-24T08:03:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-53-51_016667.ts,567,332,247,243,785,13,0,0,0,1,0.16666666666666666,6.583333333333333,6.416666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-53-51_016667_before_stop.mp4,2026-06-24T08:03:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-55-07_016667.ts,567,332,247,243,473,13,1,13.23076923076923,13,1,0.16666666666666666,2.5,2.3333333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-55-07_016667_before_stop.mp4,2026-06-24T08:04:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-55-44_016667.ts,567,332,247,243,666,13,1,13.461538461538462,13,1,,,,,0,,2026-06-24T08:04:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-56-37_016667.ts,567,332,247,243,1052,13,0,0,0,1,44.333333333333336,66.91666666666667,22.583333333333336,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-56-37_016667_before_stop.mp4,2026-06-24T08:05:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-58-02_016667.ts,567,332,247,243,68,13,0.46153846153846156,1,6,1,0.3333333333333333,2.8333333333333335,2.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-58-02_016667_before_stop.mp4,2026-06-24T08:05:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_05-58-20_016667.ts,567,332,247,243,1400,13,1,12.23076923076923,13,1,0.16666666666666666,2.25,2.0833333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_05-58-20_016667_before_stop.mp4,2026-06-24T08:06:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-00-13_608791.ts,567,332,247,243,1091,13,1,14.692307692307692,13,1,,,,,0,,2026-06-24T08:07:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-01-44_016667.ts,567,332,247,243,119,13,1,13.384615384615385,13,1,,,,,0,,2026-06-24T08:07:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-01-51_016667.ts,567,332,247,243,72,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T08:07:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-01-54_033333.ts,567,332,247,243,276,13,1,12.538461538461538,13,1,,,,,0,,2026-06-24T08:07:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-02-14_016667.ts,567,332,247,243,1399,13,0,0,0,1,114.16666666666667,116.58333333333333,2.416666666666657,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-02-14_016667_before_stop.mp4,2026-06-24T08:08:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-04-07_550614.ts,567,332,247,243,602,13,0,0,0,1,0.16666666666666666,23.583333333333332,23.416666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-04-07_550614_before_stop.mp4,2026-06-24T08:08:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-05-25_016667.ts,567,332,247,243,122,13,0,0,0,1,0.16666666666666666,2.4166666666666665,2.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-05-25_016667_before_stop.mp4,2026-06-24T08:08:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-05-40_016667.ts,567,332,247,243,1400,13,1,12.076923076923077,13,1,0.16666666666666666,2.25,2.0833333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-05-40_016667_before_stop.mp4,2026-06-24T08:09:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-07-33_630659.ts,567,332,247,243,220,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T08:09:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-07-52_033333.ts,567,332,247,243,1133,13,1,15.538461538461538,13,1,,,,,0,,2026-06-24T08:10:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-09-24_033333.ts,567,332,247,243,89,13,1,11.538461538461538,13,1,,,,,0,,2026-06-24T08:10:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-09-29_033333.ts,567,332,247,243,65,13,1,13.615384615384615,13,1,,,,,0,,2026-06-24T08:10:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-09-33_033333.ts,567,332,247,243,702,13,1,13.615384615384615,13,1,,,,,0,,2026-06-24T08:10:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-10-29_033333.ts,567,332,247,243,835,13,1,16.692307692307693,13,1,,,,,0,,2026-06-24T08:11:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-11-36_033333.ts,567,332,247,243,308,13,1,12.846153846153847,13,1,,,,,0,,2026-06-24T08:11:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-11-59_033333.ts,567,332,247,243,476,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T08:12:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-12-36_033333.ts,567,332,247,243,164,13,1,13.692307692307692,13,1,,,,,0,,2026-06-24T08:12:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-12-47_033333.ts,567,332,247,243,1400,13,1,10.461538461538462,13,1,,,,,0,,2026-06-24T08:13:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-14-40_650020.ts,567,332,247,243,1399,13,1,12.461538461538462,13,1,,,,,0,,2026-06-24T08:13:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-16-36_551710.ts,567,332,247,243,1399,13,1,12.846153846153847,13,1,,,,,0,,2026-06-24T08:14:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-18-32_610613.ts,567,332,247,243,1399,13,0,0,0,1,71.25,83.75,12.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-18-32_610613_before_stop.mp4,2026-06-24T08:15:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-20-28_611676.ts,567,332,247,243,1400,13,1,14.076923076923077,13,1,0.16666666666666666,2.9166666666666665,2.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-20-28_611676_before_stop.mp4,2026-06-24T08:16:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-22-24_648073.ts,567,332,247,243,525,13,1,14.846153846153847,13,1,,,,,0,,2026-06-24T08:16:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-23-08_033333.ts,567,332,247,243,1399,13,1,15.307692307692308,13,1,76.5,86.75,10.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-23-08_033333_before_stop.mp4,2026-06-24T08:17:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-25-01_640993.ts,567,332,247,243,503,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T08:18:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-25-43_066667.ts,567,332,247,243,131,13,1,10.76923076923077,13,1,,,,,0,,2026-06-24T08:18:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-25-51_066667.ts,567,332,247,243,457,13,1,12.538461538461538,13,1,,,,,0,,2026-06-24T08:18:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-26-26_066667.ts,567,332,247,243,1398,13,0.3076923076923077,10.538461538461538,4,1,81.08333333333333,87,5.916666666666671,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-26-26_066667_before_stop.mp4,2026-06-24T08:19:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-28-19_483040.ts,567,332,247,243,1399,13,1,12.846153846153847,13,1,,,,,0,,2026-06-24T08:20:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-30-15_566334.ts,567,332,247,243,1399,13,1,14.384615384615385,13,1,,,,,0,,2026-06-24T08:21:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-32-11_587359.ts,567,332,247,243,861,13,1,12.76923076923077,13,1,,,,,0,,2026-06-24T08:21:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-33-23_066667.ts,567,332,247,243,1090,13,0,0,0,1,32.416666666666664,35.75,3.3333333333333357,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-33-23_066667_before_stop.mp4,2026-06-24T08:22:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-35-40_033333.ts,567,332,247,243,179,13,0,0,0,1,0.16666666666666666,1.4166666666666667,1.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-35-40_033333_before_stop.mp4,2026-06-24T08:22:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-35-58_033333.ts,567,332,247,243,251,13,0,0,0,1,0.16666666666666666,4,3.8333333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-35-58_033333_before_stop.mp4,2026-06-24T08:22:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-36-20_033333.ts,567,332,247,243,263,13,0,0,0,1,0.16666666666666666,2.75,2.5833333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-36-20_033333_before_stop.mp4,2026-06-24T08:23:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-36-38_033333.ts,567,332,247,243,287,13,0,0,0,1,0.16666666666666666,6.083333333333333,5.916666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-36-38_033333_before_stop.mp4,2026-06-24T08:23:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-37-11_033333.ts,567,332,247,243,131,13,0,0,0,1,0.16666666666666666,10.916666666666666,10.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-37-11_033333_before_stop.mp4,2026-06-24T08:23:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-38-03_083333.ts,567,332,247,243,192,13,0,0,0,1,0.16666666666666666,3.5833333333333335,3.416666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-38-03_083333_before_stop.mp4,2026-06-24T08:23:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-38-24_083333.ts,567,332,247,243,84,13,0,0,0,1,0.16666666666666666,7,6.833333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-38-24_083333_before_stop.mp4,2026-06-24T08:23:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-38-29_083333.ts,567,332,247,243,84,13,0,0,0,1,0.16666666666666666,5.5,5.333333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-38-29_083333_before_stop.mp4,2026-06-24T08:23:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-38-33_083333.ts,567,332,247,243,289,13,0,0,0,1,0.16666666666666666,1.5,1.3333333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-38-33_083333_before_stop.mp4,2026-06-24T08:23:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-41-56_133333.ts,567,332,247,243,111,13,0,0,0,1,0.16666666666666666,9.25,9.083333333333334,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-41-56_133333_before_stop.mp4,2026-06-24T08:24:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-42-05_133333.ts,567,332,247,243,1121,13,0,0,0,1,0.16666666666666666,4.416666666666667,4.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-42-05_133333_before_stop.mp4,2026-06-24T08:24:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-43-36_133333.ts,567,332,247,243,65,13,0,0,0,1,0.16666666666666666,5.416666666666667,5.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-43-36_133333_before_stop.mp4,2026-06-24T08:24:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-45-46_133333.ts,567,332,247,243,919,13,0,0,0,1,1.1666666666666667,3.5833333333333335,2.416666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-45-46_133333_before_stop.mp4,2026-06-24T08:25:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-47-22_133333.ts,567,332,247,243,752,13,0,0,0,1,0.16666666666666666,2.0833333333333335,1.9166666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-47-22_133333_before_stop.mp4,2026-06-24T08:25:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-49-42_133333.ts,567,332,247,243,131,13,0,0,0,1,0.16666666666666666,3.9166666666666665,3.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-49-42_133333_before_stop.mp4,2026-06-24T08:26:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-49-51_133333.ts,567,332,247,243,95,13,0,0,0,1,1.1666666666666667,7.916666666666667,6.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-49-51_133333_before_stop.mp4,2026-06-24T08:26:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-49-59_133333.ts,567,332,247,243,203,12,0,0,0,1,0.16666666666666666,8.916666666666666,8.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-49-59_133333_before_stop.mp4,2026-06-24T08:26:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-50-17_133333.ts,567,332,247,243,72,13,0,0,0,1,1.25,6,4.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-50-17_133333_before_stop.mp4,2026-06-24T08:26:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-20_06-50-29_133333.ts,567,332,247,243,96,13,0,0,0,1,1.1666666666666667,2.25,1.0833333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-20_06-50-29_133333_before_stop.mp4,2026-06-24T08:26:31,,,,,,,,
